sid,images,hydrography,rain(24hr/50yr),soils-name,localwaterbasin-hu_12_name,roads-fename,largewaterbasin-hu_8_name,mediumwaterbasin-hu_10_name,roads-fetype
2,LA1_Page_002.jpg,Calabasas Creek,,DIABLO CLAY LOAM,Bell Creek-Los Angeles River,Ventura,Los Angeles,Upper Los Angeles River,Blvd
3,LA1_Page_003.jpg,Bell Creek,6.8,YOLO LOAM,Tujunga Wash-Los Angeles River,Remmet,Los Angeles,Upper Los Angeles River,Ave
4,LA1_Page_004.jpg,Los Angeles River,7.4,YOLO CLAY LOAM,Tujunga Wash-Los Angeles River,Tampa,Los Angeles,Upper Los Angeles River,Ave
5,LA1_Page_005.jpg,Los Angeles River,7.2,YOLO CLAY LOAM,Tujunga Wash-Los Angeles River,Independence,Los Angeles,Upper Los Angeles River,Ave
6,LA1_Page_006.jpg,Bull Creek,7.2,YOLO FINE SANDY LOAM,Tujunga Wash-Los Angeles River,Roscoe,Los Angeles,Upper Los Angeles River,Blvd
7,LA1_Page_007.jpg,Bull Creek,,YOLO FINE SANDY LOAM,Bull Creek,Forbes,Los Angeles,Upper Los Angeles River,Ave
8,LA1_Page_008.jpg,Bull Creek,7.4,YOLO SANDY LOAM,Tujunga Wash-Los Angeles River,Sherman,Los Angeles,Upper Los Angeles River,Way
9,LA1_Page_009.jpg,,6,CHINO SILT LOAM,Alhambra Wash-Rio Hondo,Rosemead,Los Angeles,Rio Hondo,Blvd
10,LA1_Page_010.jpg,,,CHINO SILT LOAM,Alhambra Wash-Rio Hondo,Durfee,Los Angeles,Rio Hondo,Ave
11,LA1_Page_011.jpg,Los Angeles River,7.8,YOLO FINE SANDY LOAM,Tujunga Wash-Los Angeles River,Moorpark,Los Angeles,Upper Los Angeles River,St
12,LA1_Page_012.jpg,,6,HANFORD FINE SANDY LOAM,Alhambra Wash-Rio Hondo,Durfee,Los Angeles,Rio Hondo,Ave
13,LA1_Page_013.jpg,,6,HANFORD FINE SANDY LOAM,Alhambra Wash-Rio Hondo,Durfee,Los Angeles,Rio Hondo,Ave
14,LA1_Page_014.jpg,Los Angeles River,7.4,DIABLO CLAY LOAM,Tujunga Wash-Los Angeles River,Woodman,Los Angeles,Upper Los Angeles River,Ave
15,LA1_Page_015.jpg,,6,HANFORD SILT LOAM,Coyote Creek-San Gabriel River,Workman Mill,San Gabriel,Lower San Gabriel River,Rd
16,LA1_Page_016.jpg,,5.8,HANFORD FINE SANDY LOAM,Coyote Creek-San Gabriel River,Beverly,San Gabriel,Lower San Gabriel River,Blvd
17,LA1_Page_017.jpg,,7.2,TUJUNGA FINE SANDY LOAM,Tujunga Wash-Los Angeles River,Babcock,Los Angeles,Upper Los Angeles River,Ave
18,LA1_Page_018.jpg,,6.8,TUJUNGA FINE SANDY LOAM,Tujunga Wash-Los Angeles River,Magnolia,Los Angeles,Upper Los Angeles River,Blvd
19,LA1_Page_019.jpg,Tujunga Wash,7.2,TUJUNGA FINE SANDY LOAM,Tujunga Wash-Los Angeles River,Cumpston,Los Angeles,Upper Los Angeles River,St
20,LA1_Page_020.jpg,,7.2,TUJUNGA FINE SANDY LOAM,Tujunga Wash-Los Angeles River,Laurel Canyon,Los Angeles,Upper Los Angeles River,Blvd
21,LA1_Page_021.jpg,,5.6,RAMONA LOAM,Santa Monica Beach-Frontal Santa Monica Bay,Rose,Santa Monica Bay,Garapito Creek-Frontal Santa Monica Bay,Ave
22,LA1_Page_022.jpg,,5.6,CHINO SILT LOAM,Santa Monica Beach-Frontal Santa Monica Bay,Sunset,Santa Monica Bay,Garapito Creek-Frontal Santa Monica Bay,Ave
23,LA1_Page_023.jpg,,5.6,CHINO SILT LOAM,Santa Monica Beach-Frontal Santa Monica Bay,Ocean Front,Santa Monica Bay,Garapito Creek-Frontal Santa Monica Bay,Walk
24,LA1_Page_024.jpg,,5.6,CHINO SILT LOAM,Santa Monica Beach-Frontal Santa Monica Bay,Speedway,Santa Monica Bay,Garapito Creek-Frontal Santa Monica Bay,
25,LA1_Page_025.jpg,Los Angeles River,7.2,YOLO LOAM,Tujunga Wash-Los Angeles River,Ventura,Los Angeles,Upper Los Angeles River,Blvd
26,LA1_Page_026.jpg,,5.8,RAMONA LOAM,Coyote Creek-San Gabriel River,,San Gabriel,Lower San Gabriel River,
27,LA1_Page_027.jpg,Ballona Creek,5.6,YOLO LOAM,Ballona Creek,Venice,Santa Monica Bay,Ballona Creek,Blvd
28,LA1_Page_028.jpg,Los Angeles River,6.6,TUJUNGA FINE SANDY LOAM,Tujunga Wash-Los Angeles River,Lankershim,Los Angeles,Upper Los Angeles River,Blvd
29,LA1_Page_029.jpg,San Jose Creek,,YOLO CLAY LOAM,Lower San Jose Creek,Valley,San Gabriel,San Jose Creek,Blvd
30,LA1_Page_030.jpg,Bradford St Drain,,TUJUNGA FINE SANDY LOAM,Tujunga Wash-Los Angeles River,San Fernando,Los Angeles,Upper Los Angeles River,Rd
31,LA1_Page_031.jpg,Ballona Creek,5.6,YOLO CLAY LOAM,Ballona Creek,25th,Santa Monica Bay,Ballona Creek,St
32,LA1_Page_032.jpg,Ballona Creek,5.6,YOLO CLAY LOAM,Ballona Creek,la Cienega,Santa Monica Bay,Ballona Creek,Blvd
33,LA1_Page_033.jpg,Ballona Creek,5.6,RAMONA LOAM,Ballona Creek,Cloverdale,Santa Monica Bay,Ballona Creek,Ave
34,LA1_Page_034.jpg,,5.6,RAMONA LOAM,Ballona Creek,Redondo,Santa Monica Bay,Ballona Creek,Blvd
35,LA1_Page_035.jpg,,6.8,TUJUNGA FINE SANDY LOAM,Santa Anita Wash-Rio Hondo,,Los Angeles,Rio Hondo,
36,LA1_Page_036.jpg,,6,TUJUNGA FINE SANDY LOAM,Chavez Ravine-Los Angeles River,I-710,Los Angeles,Lower Los Angeles River,
37,LA1_Page_037.jpg,,6.2,TUJUNGA FINE SANDY LOAM,Santa Fe Flood Control Basin-San Gabriel River,Valley,San Gabriel,Lower San Gabriel River,Blvd
38,LA1_Page_038.jpg,,6.2,TUJUNGA FINE SANDY LOAM,Big Dalton Wash,,San Gabriel,Dalton Wash,
39,LA1_Page_039.jpg,,6.8,HANFORD SILT LOAM,Santa Anita Wash-Rio Hondo,Live Oak,Los Angeles,Rio Hondo,Ave
40,LA1_Page_040.jpg,,6.2,HANFORD FINE SANDY LOAM,Alhambra Wash-Rio Hondo,Miller,Los Angeles,Rio Hondo,Way
41,LA1_Page_041.jpg,,5.8,RAMONA LOAM,Ballona Creek,James M Wood,Santa Monica Bay,Ballona Creek,Blvd
42,LA1_Page_042.jpg,,5.8,TUJUNGA FINE SANDY LOAM,Chavez Ravine-Los Angeles River,I-710,Los Angeles,Lower Los Angeles River,
43,LA1_Page_043.jpg,,5.8,RAMONA LOAM,Chavez Ravine-Los Angeles River,,Los Angeles,Lower Los Angeles River,
44,LA1_Page_044.jpg,,6,RAMONA LOAM,Chavez Ravine-Los Angeles River,4th,Los Angeles,Lower Los Angeles River,St
45,LA1_Page_045.jpg,,,CHINO SILT LOAM,Chavez Ravine-Los Angeles River,26th,Los Angeles,Lower Los Angeles River,St
46,LA1_Page_046.jpg,,6.2,CHINO SILT LOAM,Alhambra Wash-Rio Hondo,Garvey,Los Angeles,Rio Hondo,Ave
47,LA1_Page_047.jpg,,6,TUJUNGA FINE SANDY LOAM,Chavez Ravine-Los Angeles River,Southern,Los Angeles,Lower Los Angeles River,Ave
48,LA1_Page_048.jpg,,6,ALTAMONT CLAY LOAM,Ballona Creek,Alvarado,Santa Monica Bay,Ballona Creek,St
49,LA1_Page_049.jpg,,6,RAMONA LOAM,Chavez Ravine-Los Angeles River,Mission,Los Angeles,Lower Los Angeles River,Rd
50,LA1_Page_050.jpg,,6,RAMONA LOAM,Chavez Ravine-Los Angeles River,Mission,Los Angeles,Lower Los Angeles River,Rd
51,LA1_Page_051.jpg,,6,ALTAMONT CLAY LOAM,Ballona Creek,Laveta,Santa Monica Bay,Ballona Creek,Ter
